Facility ID,facility_name,state,hospital_type,ownership,star_rating,mean_excess_ratio,mean_predicted_rate,mean_expected_rate,total_discharges,total_readmissions,n_measures,n_measures_reported,severity_proxy,overall_readmission_rate,star_rating_num
310084,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,NJ,Acute Care Hospitals,Voluntary non-profit - Private,2,1.1016333333333332,20.427733333333332,18.6131,808.0,186.0,6,3,18.6131,23.01980198019802,2.0
310086,JEFFERSON STRATFORD HOSPITAL,NJ,Acute Care Hospitals,Voluntary non-profit - Private,2,1.15514,16.89242,14.71404,2503.0,558.0,6,4,14.71404,22.293248102277268,2.0
310092,CAPITAL HEALTH REGIONAL MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0047333333333335,19.0051,18.9088,345.0,66.0,6,4,18.9088,19.130434782608695,2.0
310096,SAINT MICHAEL'S MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0266666666666666,20.530833333333334,20.007666666666665,218.0,49.0,6,2,20.007666666666665,22.477064220183486,4.0
310108,JFK UNIVERSITY MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0102,18.6017,18.3882,2070.0,400.0,6,4,18.3882,19.32367149758454,3.0
310110,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,NJ,Acute Care Hospitals,Voluntary non-profit - Private,3,1.04836,15.53476,14.69862,984.0,208.0,6,4,14.69862,21.138211382113823,3.0
310111,CENTRASTATE MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,2,1.063875,18.618524999999998,17.58595,1913.0,383.0,6,4,17.58595,20.0209095661265,2.0
310112,BAYSHORE MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0047,19.031825,18.972925,1320.0,263.0,6,4,18.972925,19.924242424242426,3.0
310113,SOUTHERN OCEAN MEDICAL CENTER,NJ,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0077,17.674525,17.512125,1406.0,269.0,6,3,17.512125,19.132290184921764,4.0
310115,AHS HOSPITAL CORP,NJ,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0069000000000001,18.8994,18.956366666666668,735.0,136.0,6,3,18.956366666666668,18.503401360544217,3.0
310118,HUDSON REGIONAL HOSPITAL,NJ,Acute Care Hospitals,Proprietary,1,1.00115,12.847750000000001,12.362124999999999,134.0,31.0,6,2,12.362124999999999,23.134328358208954,1.0
310119,THE UNIVERSITY HOSPITAL,NJ,Acute Care Hospitals,Government - State,1,1.0215333333333334,21.4517,21.023233333333334,113.0,26.0,6,3,21.023233333333334,23.008849557522122,1.0
310130,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,NJ,Acute Care Hospitals,Proprietary,4,0.936025,13.134775000000001,13.769325,477.0,72.0,6,2,13.769325,15.09433962264151,4.0
320001,UNM HOSPITAL,NM,Acute Care Hospitals,Government - State,2,0.9838250000000001,16.47905,16.7671,411.0,70.0,6,3,16.7671,17.0316301703163,2.0
320002,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,NM,Acute Care Hospitals,Voluntary non-profit - Private,5,0.884325,13.67405,15.37655,1096.0,113.0,6,3,15.37655,10.31021897810219,5.0
320004,CHRISTUS SOUTHERN NEW MEXICO,NM,Acute Care Hospitals,Voluntary non-profit - Private,3,0.96752,12.850460000000002,13.235899999999997,660.0,58.0,6,4,13.235899999999997,8.787878787878787,3.0
320005,SAN JUAN REGIONAL MEDICAL CENTER INC,NM,Acute Care Hospitals,Voluntary non-profit - Private,2,0.96705,15.053575,15.527249999999999,972.0,137.0,6,4,15.527249999999999,14.094650205761317,2.0
320006,EASTERN NEW MEXICO MEDICAL CENTER,NM,Acute Care Hospitals,Proprietary,2,1.028,15.86215,15.49625,567.0,96.0,6,4,15.49625,16.93121693121693,2.0
320009,LOVELACE MEDICAL CENTER,NM,Acute Care Hospitals,Proprietary,3,0.9669333333333334,12.773183333333334,13.18665,1249.0,171.0,6,4,13.18665,13.690952762209768,3.0
320011,PRESBYTERIAN ESPANOLA HOSPITAL,NM,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,0.9387,11.7578,12.525,0.0,0.0,6,0,12.525,,
320017,LOVELACE WOMEN'S HOSPITAL,NM,Acute Care Hospitals,Proprietary,2,0.98255,14.305499999999999,14.60835,0.0,0.0,6,0,14.60835,,2.0
320018,MEMORIAL MEDICAL CENTER,NM,Acute Care Hospitals,Proprietary,1,1.02504,14.235980000000001,13.924479999999999,518.0,86.0,6,4,13.924479999999999,16.602316602316602,1.0
320021,PRESBYTERIAN HOSPITAL,NM,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9308833333333334,11.554216666666667,12.602233333333333,2165.0,286.0,6,4,12.602233333333333,13.210161662817551,3.0
320022,PLAINS REGIONAL MEDICAL CENTER,NM,Acute Care Hospitals,Voluntary non-profit - Private,2,0.9847,12.3919,12.6598,178.0,24.0,6,2,12.6598,13.48314606741573,2.0
320030,ARTESIA GENERAL HOSPITAL,NM,Acute Care Hospitals,Voluntary non-profit - Other,Not Available,1.0339666666666667,11.394333333333334,11.347133333333334,0.0,0.0,6,0,11.347133333333334,,
320033,LOS ALAMOS MEDICAL CENTER,NM,Acute Care Hospitals,Proprietary,Not Available,1.0049000000000001,12.99125,12.94585,84.0,11.0,6,1,12.94585,13.095238095238097,
320057,SANTA FE PHS INDIAN HOSPITAL,NM,Acute Care Hospitals,Government - Federal,Not Available,,,,0.0,0.0,6,0,,,
320059,NORTHERN NAVAJO MEDICAL CENTER,NM,Acute Care Hospitals,Government - Federal,Not Available,1.0198,13.3083,12.9816,0.0,0.0,6,0,12.9816,,
320060,ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,NM,Acute Care Hospitals,Government - Federal,Not Available,,,,0.0,0.0,6,0,,,
320061,GALLUP INDIAN MEDICAL CENTER,NM,Acute Care Hospitals,Government - Federal,2,0.9953000000000001,14.704699999999999,14.6853,0.0,0.0,6,1,14.6853,,2.0
320062,CROWNPOINT HEALTHCARE FACILITY,NM,Acute Care Hospitals,Government - Federal,Not Available,,,,0.0,0.0,6,0,,,
320063,CARLSBAD MEDICAL CENTER,NM,Acute Care Hospitals,Voluntary non-profit - Other,2,1.0036749999999999,15.000675,14.958075000000001,288.0,45.0,6,3,14.958075000000001,15.625,2.0
320065,COVENANT HEALTH HOBBS HOSPITAL,NM,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9786,16.35705,16.666,0.0,0.0,6,0,16.666,,3.0
320074,LOVELACE WESTSIDE HOSPITAL,NM,Acute Care Hospitals,Proprietary,Not Available,0.9479500000000001,15.29325,16.1175,0.0,0.0,6,0,16.1175,,
320084,ROOSEVELT GENERAL HOSPITAL,NM,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,0.9894,13.5522,13.6981,0.0,0.0,6,0,13.6981,,
320085,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,NM,Acute Care Hospitals,Proprietary,1,1.04778,14.630080000000001,13.96824,689.0,124.0,6,4,13.96824,17.99709724238026,1.0
320086,LOVELACE REGIONAL HOSPITAL - ROSWELL,NM,Acute Care Hospitals,Proprietary,Not Available,0.99245,15.3005,15.41845,0.0,0.0,6,0,15.41845,,
320090,PRESBYTERIAN SANTA FE MEDICAL CENTER,NM,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9821,15.299,15.59275,0.0,0.0,6,0,15.59275,,3.0
320091,THREE CROSSES REGIONAL HOSPITAL LLC,NM,Acute Care Hospitals,Proprietary,3,0.9857750000000001,12.474075,12.176275,181.0,40.0,6,2,12.176275,22.099447513812155,3.0
330005,KALEIDA HEALTH,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0028,14.152666666666667,13.99375,2074.0,362.0,6,5,13.99375,17.454194792671167,3.0
330006,ST JOSEPH'S MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0296500000000002,17.39405,16.89245,93.0,17.0,6,1,16.89245,18.27956989247312,1.0
330009,BRONXCARE HOSPITAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0893,22.519033333333336,20.6204,281.0,79.0,6,3,20.6204,28.11387900355872,1.0
330011,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",NY,Acute Care Hospitals,Voluntary non-profit - Private,2,1.02628,14.3201,14.101980000000001,570.0,103.0,6,2,14.101980000000001,18.070175438596493,2.0
330013,ALBANY MEDICAL CENTER HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,0.9571333333333333,13.643883333333335,14.381933333333334,1271.0,189.0,6,4,14.381933333333334,14.870180959874116,2.0
330014,JAMAICA HOSPITAL MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,1,1.05795,19.751,18.5915,487.0,116.0,6,4,18.5915,23.81930184804928,1.0
330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",NY,Acute Care Hospitals,Voluntary non-profit - Private,1,1.1778,22.398366666666664,18.9815,992.0,259.0,6,3,18.9815,26.108870967741936,1.0
330023,VASSAR BROTHERS MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,1.04948,16.82564,16.136699999999998,2939.0,544.0,6,5,16.136699999999998,18.509697175910173,3.0
330024,MOUNT SINAI HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9057333333333334,13.827033333333333,14.373533333333333,1978.0,356.0,6,4,14.373533333333333,17.99797775530839,3.0
330027,NASSAU UNIVERSITY MEDICAL CENTER,NY,Acute Care Hospitals,Government - State,1,1.0907333333333333,20.134566666666668,18.525233333333333,321.0,82.0,6,3,18.525233333333333,25.54517133956386,1.0
330028,RICHMOND UNIVERSITY MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,1,1.07492,15.50328,14.58218,510.0,119.0,6,3,14.58218,23.333333333333332,1.0
330030,NEWARK-WAYNE COMMUNITY HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0920666666666667,19.638066666666663,18.10526666666667,297.0,75.0,6,3,18.10526666666667,25.252525252525253,2.0
330033,CHENANGO MEMORIAL HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,0.9794499999999999,15.3142,15.661249999999999,92.0,14.0,6,1,15.661249999999999,15.217391304347828,
330043,NS/LIJ HS SOUTHSIDE HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9896166666666666,13.815183333333332,13.85385,2308.0,341.0,6,6,13.85385,14.77469670710572,3.0
330044,WYNN HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,1,1.013675,17.535925,17.266075,897.0,167.0,6,3,17.266075,18.61761426978818,1.0
330045,NS/LIJ HS HUNTINGTON HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,5,0.9734,14.53194,14.51982,3276.0,513.0,6,5,14.51982,15.659340659340659,5.0
330046,MOUNT SINAI WEST,NY,Acute Care Hospitals,Voluntary non-profit - Church,3,1.0312333333333334,14.260466666666666,13.900683333333333,1621.0,256.0,6,5,13.900683333333333,15.792720542874768,3.0
330047,ST MARY'S HEALTHCARE,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0064333333333335,18.26686666666667,18.159666666666666,433.0,79.0,6,3,18.159666666666666,18.244803695150118,2.0
330049,NORTHERN DUTCHESS HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,4,0.981525,13.16215,13.57065,711.0,102.0,6,3,13.57065,14.345991561181433,4.0
330055,NEW YORK-PRESBYTERIAN/QUEENS,NY,Acute Care Hospitals,Voluntary non-profit - Private,4,0.93864,15.640179999999997,16.55536,2087.0,315.0,6,5,16.55536,15.093435553425971,4.0
330056,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,NY,Acute Care Hospitals,Voluntary non-profit - Other,2,1.04556,15.994580000000003,15.203019999999999,369.0,84.0,6,4,15.203019999999999,22.76422764227642,2.0
330057,ST PETER'S HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,1.06645,15.40405,14.592016666666666,2414.0,443.0,6,6,14.592016666666666,18.35128417564209,3.0
330058,GENEVA GENERAL HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Other,1,1.0088,14.451374999999999,13.91515,329.0,68.0,6,3,13.91515,20.66869300911854,1.0
330059,MONTEFIORE MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0363499999999999,15.968350000000001,15.351183333333333,2806.0,489.0,6,6,15.351183333333333,17.426942266571633,3.0
330060,"CARTHAGE AREA HOSPITAL, INC",NY,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,,,,0.0,0.0,6,0,,,
330065,NIAGARA FALLS MEMORIAL MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Other,1,1.0070999999999999,14.400875,14.29995,54.0,12.0,6,1,14.29995,22.22222222222222,1.0
330073,UNITED MEMORIAL MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0491333333333335,19.5643,18.662066666666664,293.0,66.0,6,3,18.662066666666664,22.525597269624573,3.0
330074,F F THOMPSON HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0714333333333335,17.869033333333334,16.638333333333332,295.0,66.0,6,3,16.638333333333332,22.372881355932204,2.0
330078,SISTERS OF CHARITY HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0352999999999999,18.507633333333334,17.904433333333333,236.0,53.0,6,2,17.904433333333333,22.45762711864407,3.0
330079,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,NY,Acute Care Hospitals,Voluntary non-profit - Other,4,0.892275,13.025075000000001,13.516275,75.0,13.0,6,1,13.516275,17.333333333333336,4.0
330080,LINCOLN MEDICAL & MENTAL HEALTH CENTER,NY,Acute Care Hospitals,Government - Local,1,0.9806,19.42035,19.787750000000003,65.0,14.0,6,1,19.787750000000003,21.53846153846154,1.0
330085,AURELIA OSBORN FOX MEMORIAL HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0158666666666667,16.604,16.315,254.0,47.0,6,2,16.315,18.503937007874015,3.0
330086,MONTEFIORE MOUNT VERNON HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,0.969,14.5239,14.9886,0.0,0.0,6,0,14.9886,,
330090,ARNOT OGDEN MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,1,0.9922599999999999,14.366679999999999,14.38812,727.0,120.0,6,4,14.38812,16.506189821182943,1.0
330094,COLUMBIA MEMORIAL HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0064,14.71895,14.6884,404.0,73.0,6,3,14.6884,18.06930693069307,2.0
330096,JONES MEMORIAL HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9537666666666667,16.781333333333333,17.5035,83.0,16.0,6,1,17.5035,19.27710843373494,4.0
330100,NY EYE AND EAR INFIRMARY OF MOUNT SINAI,NY,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,,,,0.0,0.0,6,0,,,
330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,5,0.90505,13.774233333333333,15.022583333333332,7865.0,1192.0,6,6,15.022583333333332,15.15575333757152,5.0
330102,KENMORE MERCY HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,1.028875,16.2744,15.827425,339.0,67.0,6,3,15.827425,19.76401179941003,2.0
330103,OLEAN GENERAL HOSPITAL,NY,Acute Care Hospitals,Proprietary,1,1.01714,13.639660000000001,13.33054,811.0,138.0,6,4,13.33054,17.016029593094945,1.0
330104,NYACK HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Other,2,1.0805399999999998,14.98614,14.2136,1456.0,261.0,6,5,14.2136,17.925824175824175,2.0
330106,NORTH SHORE UNIVERSITY HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,4,0.98585,13.965716666666665,13.634983333333333,4856.0,729.0,6,6,13.634983333333333,15.012355848434925,4.0
330107,PECONIC BAY MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Other,3,0.9929600000000001,14.19896,13.98168,2536.0,285.0,6,5,13.98168,11.238170347003154,3.0
330111,BERTRAND CHAFFEE HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,0.9947,13.6838,13.7572,0.0,0.0,6,0,13.7572,,2.0
330115,ONEIDA HEALTH HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0550666666666666,16.330333333333332,15.416633333333335,204.0,42.0,6,2,15.416633333333335,20.588235294117645,3.0
330119,LENOX HILL HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,4,0.93615,13.118616666666666,13.639116666666666,1337.0,198.0,6,5,13.639116666666666,14.80927449513837,4.0
330125,ROCHESTER GENERAL HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0618666666666667,15.608916666666666,14.620116666666666,993.0,205.0,6,5,14.620116666666666,20.644511581067473,1.0
330126,GARNET HEALTH MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0268166666666667,15.498383333333331,15.022016666666666,2681.0,532.0,6,4,15.022016666666666,19.843342036553523,3.0
330127,JACOBI MEDICAL CENTER,NY,Acute Care Hospitals,Government - Local,1,1.0097333333333334,19.825733333333336,19.675766666666664,374.0,80.0,6,2,19.675766666666664,21.390374331550802,1.0
330128,ELMHURST HOSPITAL CENTER,NY,Acute Care Hospitals,Government - Local,2,0.97995,16.2757,16.61075,298.0,48.0,6,2,16.61075,16.10738255033557,2.0
330135,BON SECOURS COMMUNITY HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Church,2,1.0320333333333334,17.2089,16.626466666666666,408.0,78.0,6,3,16.626466666666666,19.11764705882353,2.0
330136,BASSETT HEALTHCARE,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,0.9497666666666666,13.886116666666666,14.486816666666668,853.0,133.0,6,4,14.486816666666668,15.59202813599062,2.0
330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,1.07935,15.458666666666666,13.931933333333333,2506.0,445.0,6,6,13.931933333333333,17.757382282521945,2.0
330141,LONG ISLAND COMMUNITY HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,0.9513399999999999,15.696119999999999,16.26402,1425.0,290.0,6,3,16.26402,20.350877192982455,2.0
330151,ST JAMES HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0312000000000001,15.739066666666666,15.281766666666668,120.0,19.0,6,1,15.281766666666668,15.833333333333332,2.0
330153,ELLIS HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9976,15.456619999999997,15.381480000000002,1107.0,188.0,6,4,15.381480000000002,16.982836495031616,3.0
330157,SAMARITAN MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0179333333333334,18.6345,18.324466666666666,527.0,102.0,6,3,18.324466666666666,19.35483870967742,3.0
330158,GOOD SAMARITAN HOSPITAL OF SUFFERN,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0313666666666668,14.601566666666665,13.74955,1795.0,364.0,6,4,13.74955,20.278551532033426,2.0
330160,STATEN ISLAND UNIVERSITY HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0219,14.240666666666668,14.101999999999999,2545.0,457.0,6,4,14.101999999999999,17.956777996070727,2.0
330162,NORTHERN WESTCHESTER HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,5,1.02206,13.768379999999999,13.621440000000002,891.0,140.0,6,4,13.621440000000002,15.712682379349047,5.0
330164,HIGHLAND HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0322,15.04215,14.618224999999999,643.0,120.0,6,3,14.618224999999999,18.662519440124417,1.0
330166,"WESTFIELD MEMORIAL HOSPITAL, INC",NY,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,0.9932,12.261,12.3452,0.0,0.0,6,0,12.3452,,
330169,MOUNT SINAI BETH ISRAEL,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0604,18.816475,17.75845,1376.0,287.0,6,4,17.75845,20.857558139534884,2.0
330175,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0260333333333334,16.202,15.7421,441.0,78.0,6,2,15.7421,17.687074829931973,3.0
330180,"SAMARITAN HOSPITAL OF TROY, NEW YORK",NY,Acute Care Hospitals,Voluntary non-profit - Private,3,0.92625,16.40135,17.728925,874.0,137.0,6,3,17.728925,15.675057208237986,3.0
330181,NORTHWELL HOSPITAL GLEN COVE,NY,Acute Care Hospitals,Voluntary non-profit - Private,5,0.939725,17.2993,18.397725,395.0,42.0,6,3,18.397725,10.632911392405063,5.0
330182,ST FRANCIS HOSPITAL - THE HEART CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Church,5,0.9459333333333334,13.4323,13.8025,5547.0,816.0,6,6,13.8025,14.710654407787993,5.0
330184,MONTEFIORE NEW ROCHELLE HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,1,1.031825,15.460650000000001,14.732075,714.0,106.0,6,4,14.732075,14.84593837535014,1.0
330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,NY,Acute Care Hospitals,Voluntary non-profit - Private,5,0.9515399999999999,14.8369,15.7377,1657.0,267.0,6,4,15.7377,16.113458056729026,5.0
330188,MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0542666666666667,16.67526666666667,15.894766666666667,294.0,60.0,6,3,15.894766666666667,20.408163265306122,3.0
330191,GLENS FALLS HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,0.973425,15.904125,16.533825,951.0,146.0,6,4,16.533825,15.352260778128285,2.0
330193,FLUSHING HOSPITAL MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,0.9946999999999999,22.77116666666667,22.88586666666667,453.0,98.0,6,3,22.88586666666667,21.63355408388521,2.0
330194,MAIMONIDES MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0896,16.812533333333334,15.137633333333333,2776.0,638.0,6,4,15.137633333333333,22.98270893371758,2.0
330195,LONG ISLAND JEWISH MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,1.02386,15.1046,14.47276,3189.0,560.0,6,5,14.47276,17.56036375039197,3.0
330196,SOUTH BROOKLYN HEALTH,NY,Acute Care Hospitals,Voluntary non-profit - Other,1,1.10785,21.67285,19.606575,1285.0,316.0,6,4,19.606575,24.59143968871595,1.0
330197,CANTON-POTSDAM HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,1.023425,17.07915,16.686625,489.0,88.0,6,3,16.686625,17.995910020449898,2.0
330198,MOUNT SINAI SOUTH NASSAU,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0804,15.32772,14.63634,2377.0,457.0,6,4,14.63634,19.225915018931424,3.0
330199,METROPOLITAN HOSPITAL CENTER,NY,Acute Care Hospitals,Government - Local,3,0.977,20.4733,20.9557,0.0,0.0,6,0,20.9557,,3.0
330202,KINGS COUNTY HOSPITAL CENTER,NY,Acute Care Hospitals,Government - Local,1,0.9803999999999999,18.18343333333333,18.617900000000002,212.0,34.0,6,2,18.617900000000002,16.037735849056602,1.0
330203,CROUSE HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,1.05322,13.936060000000001,13.19902,1239.0,220.0,6,4,13.19902,17.756255044390638,2.0
330204,BELLEVUE HOSPITAL CENTER,NY,Acute Care Hospitals,Government - Local,2,1.005875,18.165125,17.94555,112.0,30.0,6,1,17.94555,26.785714285714285,2.0
330205,ST ANTHONY COMMUNITY HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Church,5,0.939925,12.0764,12.602975,280.0,31.0,6,2,12.602975,11.071428571428571,5.0
330208,ST JOHN'S RIVERSIDE HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,1.00435,15.0078,14.506499999999999,830.0,168.0,6,3,14.506499999999999,20.240963855421686,2.0
330214,NYU LANGONE HOSPITALS,NY,Acute Care Hospitals,Voluntary non-profit - Private,5,0.8559833333333332,14.039783333333332,15.919233333333333,11138.0,1540.0,6,6,15.919233333333333,13.826539773747532,5.0
330215,"ROME MEMORIAL HOSPITAL, INC",NY,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0207,17.0239,16.674533333333333,301.0,55.0,6,3,16.674533333333333,18.272425249169437,1.0
330218,OSWEGO HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0283666666666667,17.818466666666666,17.3379,409.0,82.0,6,2,17.3379,20.048899755501225,3.0
330219,ERIE COUNTY MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Other,2,0.975725,16.542749999999998,16.4267,292.0,65.0,6,3,16.4267,22.26027397260274,2.0
330221,WYCKOFF HEIGHTS MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,0.991,17.180075,17.32365,243.0,45.0,6,2,17.32365,18.51851851851852,2.0
330222,SARATOGA HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,0.99312,13.863579999999999,13.828520000000001,864.0,148.0,6,3,13.828520000000001,17.12962962962963,3.0
330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0405000000000002,14.47192,14.284,863.0,149.0,6,4,14.284,17.265353418308226,2.0
330226,UNITY HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,1,1.1007200000000001,16.98958,15.478399999999999,835.0,180.0,6,4,15.478399999999999,21.55688622754491,1.0
330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",NY,Acute Care Hospitals,Voluntary non-profit - Private,2,0.9960333333333334,15.3489,15.396866666666668,0.0,0.0,6,0,15.396866666666668,,2.0
330231,QUEENS HOSPITAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Other,2,1.0119333333333334,19.636066666666668,19.453533333333336,282.0,55.0,6,3,19.453533333333336,19.50354609929078,2.0
330233,BROOKDALE HOSPITAL MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Private,1,1.01225,19.01065,18.736525,440.0,89.0,6,3,18.736525,20.227272727272727,1.0
330234,WESTCHESTER MEDICAL CENTER,NY,Acute Care Hospitals,Voluntary non-profit - Other,1,0.9627499999999999,14.335433333333334,14.642333333333333,1143.0,186.0,6,5,14.642333333333333,16.27296587926509,1.0
330235,AUBURN  COMMUNITY  HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0783,16.47385,15.36205,736.0,158.0,6,3,15.36205,21.467391304347828,2.0
330238,NICHOLAS H NOYES MEMORIAL HOSPITAL,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9885666666666667,16.625133333333334,16.833433333333332,123.0,18.0,6,1,16.833433333333332,14.634146341463413,3.0
330239,UPMC CHAUTAUQUA AT WCA,NY,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9949,14.825980000000001,14.829640000000001,423.0,75.0,6,2,14.829640000000001,17.73049645390071,3.0
